번호,개방서비스명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총직원수,주사육업종
13440,가축사육업,2016-07-19,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 북면 은지리 ***-*번지,충청남도 천안시 동남구 북면 상동*길 ***,31242,한옥농장,2016-07-19 15:55,I,2018-08-31 23:59,,223151.2717,364863.184,가축사육업,,1360,0,0,한우
13441,가축사육업,2016-07-28,,1,영업/정상,0,정상,,,,,,,,"충청남도 천안시 동남구 성남면 대흥리 *-*번지 *-*, *-*",충청남도 천안시 동남구 성남면 대흥*길 **,31248,새터농장,2016-07-28 7:32,I,2018-08-31 23:59,,221638.1022,359278.0169,가축사육업,,1361,0,0,육계
13442,가축사육업,2016-08-23,,1,영업/정상,0,정상,,,,,,,,"충청남도 천안시 동남구 성남면 용원리 ***-* ***-*,***-*,***-*,***-*",충청남도 천안시 동남구 성남면 천정*길 **-**,31246,인창목장,2022-02-11 14:47,U,2022-02-13 2:40,,218316.0665,361139.5414,가축사육업,,1366,0,0,젖소
13443,가축사육업,2016-10-12,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 병천면 매성리 **-*,,,은길축산,2024-01-30 21:28,U,2024-02-01 2:40,,228151.1165,368786.9596,가축사육업,,1373,0,0,한우
13444,가축사육업,2014-05-12,,1,영업/정상,0,정상,,,,,,,330-912,충청남도 천안시 동남구 풍세면 삼태리 ***-*번지,충청남도 천안시 동남구 풍세면 금호*길 **,31214,권기농장,2016-04-25 13:08,I,2018-08-31 23:59,,208183.9629,360352.3459,가축사육업,,1245,0,0,염소
13445,가축사육업,2014-05-14,,1,영업/정상,0,정상,,,,,557-2457,,330-842,충청남도 천안시 동남구 목천읍 동리 **,,,효원농장,2022-09-29 17:35,U,2022-10-01 2:40,,221196.0564,365689.2234,가축사육업,,1249,0,0,한우
13446,가축사육업,2014-05-14,,1,영업/정상,0,정상,,,,,553-8612,,330-851,충청남도 천안시 동남구 북면 납안리 ***번지,충청남도 천안시 동남구 북면 삼방로 ****,31063,호현목장,2015-07-03 13:37,I,2018-08-31 23:59,,222936.8305,372738.6462,가축사육업,,1251,0,0,한우
13447,가축사육업,2014-05-14,,1,영업/정상,0,정상,,,,,,,330-852,충청남도 천안시 동남구 북면 사담리 **-*번지,,,지산사슴목장,2014-05-14 8:30,I,2018-08-31 23:59,,224362.3444,370553.0119,가축사육업,,1252,0,0,사슴
13448,가축사육업,2014-05-14,,1,영업/정상,0,정상,,,,,,,330-862,충청남도 천안시 동남구 병천면 관성리 ***-**,,,갈티농장,2020-08-24 14:22,U,2020-08-26 2:40,,228763.093,367245.0306,가축사육업,,1253,0,0,한우
13449,가축사육업,2014-05-30,,1,영업/정상,0,정상,,,,,,,330-893,"충청남도 천안시 동남구 성남면 신덕리 **-* 외 *필지(**-*, **-*)",,,복농장,2022-03-16 17:52,U,2022-03-18 2:40,,221470.6131,357025.3218,가축사육업,,1254,0,0,육계
13450,가축사육업,2014-06-11,,1,영업/정상,0,정상,,,,,582-8800,,330-921,충청남도 천안시 동남구 광덕면 광덕리 ***-*번지,,,산사람농원(1),2014-06-11 11:00,I,2018-08-31 23:59,,201974.6057,351725.8607,가축사육업,,1257,0,0,사슴
13451,가축사육업,2016-10-10,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 서북구 성환읍 신방리 ***-**번지,,,우리목장,2016-10-10 13:15,I,2018-08-31 23:59,,207590.1956,382855.9014,가축사육업,,1372,0,0,한우
13452,가축사육업,2013-09-09,,1,영업/정상,0,정상,,,,2017-02-28,582-1543,,331-801,충청남도 천안시 서북구 성환읍 안궁리 ***-*번지,충청남도 천안시 서북구 성환읍 안궁*길 **,31003,소들농장,2017-02-28 13:01,I,2018-08-31 23:59,,211684.642,384543.8928,가축사육업,,1131,0,0,한우
13453,가축사육업,2013-09-09,,1,영업/정상,0,정상,,,,,070-4106-8966,,331-808,충청남도 천안시 서북구 성환읍 왕림리 ***-*번지,충청남도 천안시 서북구 성환읍 각금*길 ***-**,31007,고산농장,2017-06-12 15:47,I,2018-08-31 23:59,,208170.7439,380163.7622,가축사육업,,1132,0,0,한우
13454,가축사육업,2013-09-09,,1,영업/정상,0,정상,,,,,,,331-802,충청남도 천안시 서북구 성환읍 양령리 ***-*번지,충청남도 천안시 서북구 성환읍 상령길 ***-*,31004,양령사슴목장,2020-04-01 9:54,U,2020-04-03 2:40,,213514.8137,385004.1588,가축사육업,,1133,0,0,사슴
13455,가축사육업,2013-09-09,,1,영업/정상,0,정상,,,,,,,331-801,충청남도 천안시 서북구 성환읍 대홍리 ***-*,,,성환농장,2021-10-05 8:57,U,2021-10-07 2:40,,212209.0502,382529.169,가축사육업,,1134,0,0,한우
13456,가축사육업,2014-06-24,,1,영업/정상,0,정상,,,,,,,330-891,충청남도 천안시 동남구 성남면 용원리 **-*,충청남도 천안시 동남구 성남면 성남로 ***-**,31246,양천2농장,2023-02-14 18:15,U,2023-02-16 2:40,,219521.3744,361968.9203,가축사육업,,1260,0,0,메추리
13457,가축사육업,2014-06-24,,1,영업/정상,0,정상,,,,,554-6017,,330-862,충청남도 천안시 동남구 병천면 관성리 ***-**번지,,,명섭농장(2),2015-11-09 16:48,I,2018-08-31 23:59,,228406.0439,368699.1837,가축사육업,,1261,0,0,오리
13458,가축사육업,2014-07-15,,1,영업/정상,0,정상,,,,,,,330-871,충청남도 천안시 동남구 동면 행암리 ***번지,,,도전농장,2014-07-15 9:06,I,2018-08-31 23:59,,231102.7552,367505.8252,가축사육업,,1265,0,0,한우
13459,가축사육업,2014-07-18,,1,영업/정상,0,정상,,,,,529-6263,,330-714,충청남도 천안시 동남구 안서동 ***번지 단국대학교 천안캠퍼스 생명자원과학대학 실험연구동,"충청남도 천안시 동남구 단대로 *** (안서동, 단국대학교 천안캠퍼스 생명자원과학대학 실험연구동)",31116,단국대학교 천안캠퍼스 생명자원과학대학 실험연구동 산란계사,2014-07-18 16:12,I,2018-08-31 23:59,,215074.4744,370829.4213,가축사육업,,1266,L00,0,종계/산란계
13460,가축사육업,2014-07-18,,1,영업/정상,0,정상,,,,,529-6263,,330-714,충청남도 천안시 동남구 안서동 ***번지 단국대학교 천안캠퍼스 생명자원과학대학 실험연구동,"충청남도 천안시 동남구 단대로 *** (안서동, 단국대학교 천안캠퍼스 생명자원과학대학 실험연구동)",31116,단국대학교 천안캠퍼스 생명자원과학대학 실험연구동 육계사육실,2014-07-18 10:28,I,2018-08-31 23:59,,215074.4744,370829.4213,가축사육업,,1267,L00,0,육계
13461,가축사육업,2014-07-22,,1,영업/정상,0,정상,,,,,567-2783,,330-921,충청남도 천안시 동남구 광덕면 광덕리 ***번지,,,금영농장,2014-07-22 14:45,I,2018-08-31 23:59,,204716.3051,352159.5559,가축사육업,,1268,0,0,한우
13462,가축사육업,2015-04-20,,1,영업/정상,0,정상,,,,,,,330-912,"충청남도 천안시 동남구 풍세면 용정리 ***-* 외 *필지(***-*, ***-**, ***-**)",충청남도 천안시 동남구 풍세면 봉강천로 ***,31214,오성농장,2022-07-19 18:23,U,2022-07-21 2:40,,210046.8904,361148.1497,가축사육업,,1311,0,0,돼지
13463,가축사육업,2015-05-19,,1,영업/정상,0,정상,,,,,,,330-843,충청남도 천안시 동남구 목천읍 운전리 **-*번지,,,샘모랑농장,2015-05-19 9:13,I,2018-08-31 23:59,,221834.6038,363153.307,가축사육업,,1314,0,0,산양
13464,가축사육업,2015-06-10,,1,영업/정상,0,정상,,,,,,,330-912,"충청남도 천안시 동남구 풍세면 보성리 ***번지 외 *필지(***, ***, ***)",,,대운2농장,2015-11-09 11:42,I,2018-08-31 23:59,,211259.9407,359123.1554,가축사육업,,1317,0,0,육계
13465,가축사육업,2014-09-16,,1,영업/정상,0,정상,,,,,,,330-842,충청남도 천안시 동남구 목천읍 덕전리 산 ***-*,충청남도 천안시 동남구 목천읍 삼방로 ***,31235,석정사슴농원,2022-03-22 12:57,U,2022-03-24 2:40,,220313.448,368500.779,가축사육업,,1272,0,0,사슴
13466,가축사육업,2014-11-07,,1,영업/정상,0,정상,,,,,,,330-893,"충청남도 천안시 동남구 성남면 신덕리 *** 외 *필지(***-*, ***)",충청남도 천안시 동남구 성남면 성남신덕*길 **-**,31248,성남한우농장,2022-08-10 20:10,U,2022-08-12 2:40,,221054.1792,357089.4226,가축사육업,,1276,0,0,한우
13467,가축사육업,2014-11-26,,1,영업/정상,0,정상,,,,,5691980,,330-882,"충청남도 천안시 동남구 수신면 장산리 ***-* 외 *필지(***, ***-*, 산**-*)",충청남도 천안시 동남구 수신면 장산동길 ***-**,31252,진솔농장,2021-06-16 11:39,U,2021-06-18 2:40,,227306.7376,360353.8835,가축사육업,,1281,0,0,종계/산란계
13468,가축사육업,2015-02-16,,1,영업/정상,0,정상,,,,,,,330-912,충청남도 천안시 동남구 풍세면 보성리 **-*,,,성현농장,2022-04-13 14:13,U,2022-04-15 2:40,,211363.8543,359439.0139,가축사육업,,1301,0,0,종계/산란계
13469,가축사육업,2015-03-04,,1,영업/정상,0,정상,,,,,,,330-842,"충청남도 천안시 동남구 목천읍 덕전리 ***-*번지 외 *필지(***-*, ***, ***-*)",,,사슴방목장,2020-03-27 15:16,U,2020-03-29 2:40,,219206.1633,367393.6789,가축사육업,,1304,0,0,사슴
13470,가축사육업,2017-07-13,,1,영업/정상,0,정상,,,,,,,,"충청남도 천안시 동남구 수신면 신풍리 *** 외 *(***, ***)",충청남도 천안시 동남구 수신면 *산단로 ***-**,31251,양지농장,2021-03-03 17:13,U,2021-03-05 2:40,,223623.6421,360332.7875,가축사육업,,1397,0,0,육계
13471,가축사육업,2017-07-13,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 광덕면 매당리 **-*번지 외 *(**-*),,,정현농장,2019-12-26 15:30,U,2019-12-28 2:40,,210445.8221,356563.3708,가축사육업,,1398,0,0,한우
13472,가축사육업,2013-02-06,,1,영업/정상,0,정상,,,,,,,331-802,충청남도 천안시 서북구 성환읍 수향리 ***-*번지,,,이현농장,2019-07-17 21:16,U,2019-07-19 2:40,,213015.5952,383901.4105,가축사육업,,1058,0,0,한우
13473,가축사육업,2013-02-21,,1,영업/정상,0,정상,,,,,,,331-805,충청남도 천안시 서북구 성환읍 성환리 ***번지,충청남도 천안시 서북구 성환읍 신방로 ***-**,31011,근성농장,2016-05-26 13:39,I,2018-08-31 23:59,,210944.7612,380165.8983,가축사육업,,1061,0,0,한우
13474,가축사육업,2013-05-02,,1,영업/정상,0,정상,,,,,583-6549,,331-825,충청남도 천안시 서북구 입장면 호당리 ***번지,충청남도 천안시 서북구 입장면 당곡*길 ***,31058,보람농장,2016-07-19 16:15,I,2018-08-31 23:59,,221186.398,376812.1555,가축사육업,,1066,0,0,한우
13475,가축사육업,2013-08-13,,1,영업/정상,0,정상,,,,,,,331-808,충청남도 천안시 서북구 성환읍 와룡리 **-**번지,충청남도 천안시 서북구 성환읍 와룡길 ***,31000,선영농장,2020-04-01 11:07,U,2020-04-03 2:40,,209383.0155,383843.5611,가축사육업,,1077,0,0,한우
13476,가축사육업,2016-10-19,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 성남면 봉양리 **-*,충청남도 천안시 동남구 성남면 봉양*길 ***-**,31249,정목장,2022-02-11 14:27,U,2022-02-13 2:40,,222308.6034,356864.2093,가축사육업,,1374,0,0,젖소
13477,가축사육업,2016-11-25,,1,영업/정상,0,정상,,,,,,,,,충청남도 천안시 동남구 병천면 도원가정길 **-**,31240,누리영농조합법인,2023-02-17 9:51,U,2023-05-26 8:48,,228783.9779,366343.7475,가축사육업,,1376,L00,0,한우
13478,가축사육업,2016-12-29,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 동면 구도리 **,충청남도 천안시 동남구 동면 구도*길 ***-**,31260,해성팜스,2020-10-28 17:34,U,2020-10-30 2:40,,230922.3454,361583.6228,가축사육업,,1378,0,0,돼지
13479,가축사육업,2017-01-12,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 풍세면 보성리 **-*번지,,,주현3농장,2017-01-12 14:44,I,2018-08-31 23:59,,211363.8543,359439.0139,가축사육업,,1379,0,0,종계/산란계
13480,가축사육업,2017-01-12,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 광덕면 매당리 **-*번지,충청남도 천안시 동남구 광덕면 당하길 **-**,31221,정현농장,2017-01-12 15:16,I,2018-08-31 23:59,,210435.0042,356584.1875,가축사육업,,1380,0,0,돼지
13481,가축사육업,2017-01-17,,1,영업/정상,0,정상,,,,2018-09-17,,,,,충청남도 천안시 동남구 성남면 용원*길 ***,31246,벧엘농장,2018-09-17 21:05,U,2018-09-17 23:59,,218722.6224,359986.2356,가축사육업,,1381,0,0,한우
13482,가축사육업,2017-02-23,,1,영업/정상,0,정상,,,,,,,,,충청남도 천안시 동남구 목천읍 신사운전길 ***,31246,행복한농장,2020-12-04 10:12,U,2020-12-06 2:40,,222040.2049,362863.4566,가축사육업,,1382,0,0,한우
13483,가축사육업,2017-03-27,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 병천면 병천리 ***-*번지,충청남도 천안시 동남구 병천면 개목고개길 *** (독립부화장),31254,독립농장,2017-05-28 15:09,I,2018-08-31 23:59,,226587.9933,363985.3593,가축사육업,,1385,0,0,종계/산란계
13484,가축사육업,2017-05-04,,1,영업/정상,0,정상,,,,,,,,,충청남도 천안시 동남구 성남면 봉양*길 ***-*,31249,밤실목장(제2농장),2017-05-11 17:52,I,2018-08-31 23:59,,223255.0955,355784.8254,가축사육업,,1390,0,0,한우
13485,가축사육업,2017-05-11,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 동면 구도리 **-* 외 *(**-*),충청남도 천안시 동남구 동면 구도*길 ***-**,31260,해성농장,2023-02-13 9:51,U,2023-02-15 2:40,,230765.2248,361742.4986,가축사육업,,1392,0,0,돼지
13486,가축사육업,2017-05-25,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 동남구 풍세면 용정리 **-*,충청남도 천안시 동남구 풍세면 봉강천로 ***-**,31214,농업회사법인 바이오평화농원 (주),2021-03-09 16:12,U,2021-03-11 2:40,,209913.7542,361049.1552,가축사육업,,1394,L00,0,종계/산란계
13487,가축사육업,2015-10-12,,1,영업/정상,0,정상,,,,,,,330-892,충청남도 천안시 동남구 성남면 신사리 ***번지,충청남도 천안시 동남구 성남면 신사운전길 ***,31245,대웅돈유전자1,2019-12-11 11:37,U,2019-12-13 2:40,,221703.4557,361387.1543,가축사육업,,1335,0,0,돼지
13488,가축사육업,2015-10-30,,1,영업/정상,0,정상,,,,,,,330-862,충청남도 천안시 동남구 병천면 도원리 ***-*번지,,,우리농장,2015-10-30 9:08,I,2018-08-31 23:59,,228418.3231,364233.3705,가축사육업,,1338,0,0,한우
13489,가축사육업,2015-12-14,,1,영업/정상,0,정상,,,,,,,330-912,충청남도 천안시 동남구 풍세면 삼태리 ***-*번지,,,삼태리농장,2019-06-20 13:35,U,2019-06-22 2:40,,207854.0195,359998.6697,가축사육업,,1339,0,0,염소
13490,가축사육업,2015-12-23,,1,영업/정상,0,정상,,,,,,,330-913,충청남도 천안시 동남구 풍세면 풍서리 **번지,충청남도 천안시 동남구 풍세면 광풍로 ****-**,31216,야타리농장,2016-03-11 9:43,I,2018-08-31 23:59,,211472.8001,358491.165,가축사육업,,1340,0,0,한우
13491,가축사육업,2016-02-17,,1,영업/정상,0,정상,,,,,,,330-891,충청남도 천안시 동남구 성남면 석곡리 **-*번지 **-**,충청남도 천안시 동남구 성남면 신사대화로 **-*,31247,가교농산,2020-03-10 11:44,U,2020-03-12 2:40,,220267.3254,360183.7753,가축사육업,,1341,0,0,한우
13492,가축사육업,2016-03-02,,1,영업/정상,0,정상,,,,,,,330-893,충청남도 천안시 동남구 성남면 봉양리 ***번지,충청남도 천안시 동남구 성남면 봉양*길 ***-**,31249,초록원,2016-03-02 17:45,I,2018-08-31 23:59,,222805.1414,355677.6843,가축사육업,,1342,0,0,염소
13493,가축사육업,2016-03-23,,1,영업/정상,0,정상,,,,,,,31260,"충청남도 천안시 동남구 동면 송연리 **번지 **-*,**-*",충청남도 천안시 동남구 동면 화복로 *-**,31260,부복농장,2016-03-23 9:20,I,2018-08-31 23:59,,232490.3922,364948.2589,가축사육업,,1344,0,0,돼지
13494,가축사육업,2013-09-12,,1,영업/정상,0,정상,,,,,581-9152,,331-811,충청남도 천안시 서북구 직산읍 판정리 ***-*번지,,,원진농장,2013-09-12 10:05,I,2018-08-31 23:59,,215427.0103,378533.6061,가축사육업,,1162,0,0,한우
13495,가축사육업,2013-09-12,,1,영업/정상,0,정상,,,,,,,331-812,충청남도 천안시 서북구 직산읍 남산리 ***-*번지,충청남도 천안시 서북구 직산읍 남산*길 ***,31034,병일농장,2019-07-17 20:34,U,2019-07-19 2:40,,215191.3502,376958.3102,가축사육업,,1163,0,0,산양
13496,가축사육업,2013-09-17,,1,영업/정상,0,정상,,,,,,,331-815,충청남도 천안시 서북구 직산읍 자은가리 **-*번지,충청남도 천안시 서북구 직산읍 상덕*길 **-**,31038,흥연농장,2019-07-17 20:33,U,2019-07-19 2:40,,211491.3692,375499.219,가축사육업,,1166,0,0,사슴
13497,가축사육업,2013-09-17,,1,영업/정상,0,정상,,,,,,,331-811,충청남도 천안시 서북구 직산읍 군서리 **-**번지,충청남도 천안시 서북구 직산읍 직산안길 *-**,31032,사곡농장,2019-07-17 20:35,U,2019-07-19 2:40,,214536.2499,377247.2017,가축사육업,,1168,0,0,산양
13498,가축사육업,2013-10-08,,1,영업/정상,0,정상,,,,,582-5388,,331-824,충청남도 천안시 서북구 입장면 용정리 ***-*번지,충청남도 천안시 서북구 입장면 용정도하길 ***,,안흥목장,2019-06-11 8:53,U,2019-06-13 2:40,,216838.6338,380179.0533,가축사육업,,1201,0,0,젖소
13499,가축사육업,2013-11-05,,1,영업/정상,0,정상,,,,,,,331-822,충청남도 천안시 서북구 입장면 기로리 산 **,,,태경사슴목장,2023-12-06 11:30,U,2023-12-09 2:40,,222447.8084,377856.0569,가축사육업,,1205,0,0,사슴
13500,가축사육업,2015-10-05,,1,영업/정상,0,정상,,,,,,,330-862,충청남도 천안시 동남구 병천면 봉항리 ***-*번지,충청남도 천안시 동남구 병천면 봉항*길 ***-**,31239,삼성농장,2015-10-05 8:39,I,2018-08-31 23:59,,228063.0264,370889.7285,가축사육업,,1332,0,0,한우
13501,가축사육업,2015-10-05,,1,영업/정상,0,정상,,,,2020-02-11,,,330-912,충청남도 천안시 동남구 풍세면 삼태리 ***-* 외*(***-*),충청남도 천안시 동남구 풍세면 태학산로 ***,31214,충무3농장,2023-03-08 14:02,U,2023-03-11 2:40,,207519.541,359317.7105,가축사육업,,1333,L00,0,돼지
13502,가축사육업,2015-10-06,,1,영업/정상,0,정상,,,,,,,330-882,충청남도 천안시 동남구 수신면 장산리 ***번지,,,상록목장,2016-03-11 18:07,I,2018-08-31 23:59,,225636.5852,361216.0061,가축사육업,,1334,0,0,염소
13503,가축사육업,2013-09-09,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 서북구 입장면 가산리 ***-*번지,충청남도 천안시 서북구 입장면 가좌울*길 **-**,31026,한우농장,2020-03-31 14:40,U,2020-04-02 2:40,,217889.1793,381367.2209,가축사육업,,1137,0,0,한우
13504,가축사육업,2017-04-10,,1,영업/정상,0,정상,,,,,,,,충청남도 천안시 서북구 입장면 가산리 ***-*,,31026,천원목장,2023-05-03 9:55,U,2023-05-05 2:40,,217790.6502,382610.0138,가축사육업,,1387,0,0,한우
13505,가축사육업,2013-09-05,,1,영업/정상,0,정상,,,,,566-7648,,330-923,충청남도 천안시 동남구 광덕면 매당리 **-*,충청남도 천안시 동남구 광덕면 광풍로 ***-*,31221,가나농장,2023-03-20 17:55,U,2023-03-22 2:40,,209649.9884,355940.7359,가축사육업,,1112,0,0,한우
13506,가축사육업,2013-09-05,,1,영업/정상,0,정상,,,,,566-7979,,330-923,충청남도 천안시 동남구 광덕면 매당리 ***번지,충청남도 천안시 동남구 광덕면 쇳골길 ***,,서일농장,2015-10-19 12:46,I,2018-08-31 23:59,,208212.5974,356404.0241,가축사육업,,1113,0,0,한우
13507,가축사육업,2013-09-05,,1,영업/정상,0,정상,,,,,,,330-921,충청남도 천안시 동남구 광덕면 광덕리 ***-*번지,,,만복골농장,2013-11-14 21:15,I,2018-08-31 23:59,,205429.6311,353824.0709,가축사육업,,1115,0,0,한우
13508,가축사육업,2013-09-05,,1,영업/정상,0,정상,,,,,636-1999,,330-922,충청남도 천안시 동남구 광덕면 신덕리 ***번지,충청남도 천안시 동남구 광덕면 광덕로 ***,,오성농장,2013-11-14 21:17,I,2018-08-31 23:59,,211320.803,354444.5372,가축사육업,,1117,0,0,한우
13509,가축사육업,2013-09-05,,1,영업/정상,0,정상,,,,,552-1880,,330-922,충청남도 천안시 동남구 광덕면 원덕리 ***번지,충청남도 천안시 동남구 광덕면 차령고개로 ***,,차량농장,2013-11-14 21:18,I,2018-08-31 23:59,,211382.4214,351058.7048,가축사육업,,1119,0,0,한우
13510,가축사육업,2013-09-08,,1,영업/정상,0,정상,,,,,567-0360,,330-921,충청남도 천안시 동남구 광덕면 보산원리 ***번지,충청남도 천안시 동남구 광덕면 보산원*길 **-*,,삼흥농장,2013-09-08 12:00,I,2018-08-31 23:59,,206764.9934,354514.8555,가축사육업,,1120,0,0,한우
13511,가축사육업,2013-09-08,,1,영업/정상,0,정상,,,,,553-3184,,330-851,충청남도 천안시 동남구 북면 양곡리 ***번지,충청남도 천안시 동남구 북면 양곡*길 **-*,,종만농장,2013-09-08 12:16,I,2018-08-31 23:59,,225191.7192,372417.6863,가축사육업,,1122,0,0,한우
13512,가축사육업,2013-09-08,,1,영업/정상,0,정상,,,,,557-9100,,330-843,충청남도 천안시 동남구 목천읍 운전리 **-*,충청남도 천안시 동남구 목천읍 운전*길 **-**,,남중농장,2020-07-27 15:01,U,2020-07-29 2:40,,221706.0266,363008.8557,가축사육업,,1124,0,0,한우
13513,가축사육업,2013-10-01,,1,영업/정상,0,정상,,,,,,,330-892,충청남도 천안시 동남구 성남면 화성리 **-**번지,충청남도 천안시 동남구 성남면 신사운전길 ***-**,,사슴영토한록원,2016-03-11 9:29,I,2018-08-31 23:59,,222604.9612,362077.3812,가축사육업,,1188,0,0,사슴
13514,가축사육업,2014-01-15,,1,영업/정상,0,정상,,,,,566-6942,,330-847,충청남도 천안시 동남구 목천읍 응원리 ***-*,충청남도 천안시 동남구 목천읍 응원*길 **-*,,응원목장,2023-02-16 21:33,U,2023-02-18 2:40,,216522.5551,362306.2035,가축사육업,,1213,0,0,한우
13515,가축사육업,2013-09-10,,1,영업/정상,0,정상,,,,,552-6658,,330-892,충청남도 천안시 동남구 성남면 신사리 ***-**,충청남도 천안시 동남구 성남면 성남로 ***,,대경농장,2023-08-07 16:25,U,2023-08-09 2:40,,220158.5949,360404.9369,가축사육업,,1139,0,0,한우
13516,가축사육업,2013-09-10,,1,영업/정상,0,정상,,,,,,,330-893,충청남도 천안시 동남구 성남면 대흥리 ***,충청남도 천안시 동남구 성남면 대흥*길 ***-**,,대연1농장,2020-08-19 17:20,U,2020-08-21 2:40,,221454.2845,358916.5625,가축사육업,,1141,0,0,한우
13517,가축사육업,2013-09-10,,1,영업/정상,0,정상,,,,,,,330-893,충청남도 천안시 동남구 성남면 대흥리 ***번지,충청남도 천안시 동남구 성남면 대흥*길 ***-**,,대연2농장,2013-09-10 9:46,I,2018-08-31 23:59,,221454.2845,358916.5625,가축사육업,,1142,0,0,산양
13518,가축사육업,2013-09-11,,1,영업/정상,0,정상,,,,,563-7799,,330-841,충청남도 천안시 동남구 목천읍 교천리 ***-* 외 *필지(***-*),,,상향농장,2021-07-29 10:04,U,2021-07-31 2:40,,217289.6515,364553.3591,가축사육업,,1146,0,0,한우
13519,가축사육업,2013-09-08,,1,영업/정상,0,정상,,,,,564-2229,,330-862,충청남도 천안시 동남구 병천면 도원리 ***번지,,,영성농장,2013-09-08 12:42,I,2018-08-31 23:59,,228201.2007,364812.3628,가축사육업,,1126,0,0,한우
13520,가축사육업,2013-09-08,,1,영업/정상,0,정상,,,,,564-1750,,330-863,충청남도 천안시 동남구 병천면 송정리 ***-*번지,,,와촌농장,2013-09-08 12:49,I,2018-08-31 23:59,,228800.6516,359439.7568,가축사육업,,1127,0,0,한우
13521,가축사육업,2013-09-08,,1,영업/정상,0,정상,,,,,,,330-863,충청남도 천안시 동남구 병천면 송정리 ***-*,충청남도 천안시 동남구 병천면 송정리*길 **,,대진농장,2022-02-11 14:31,U,2022-02-13 2:40,,228852.8393,359816.0433,가축사육업,,1128,0,0,한우
13522,가축사육업,2013-09-08,,1,영업/정상,0,정상,,,,,,,330-863,충청남도 천안시 동남구 병천면 송정리 산 **번지,충청남도 천안시 동남구 병천면 송정리*길 **-**,,둥지농장,2015-06-24 16:33,I,2018-08-31 23:59,,228912.7501,360291.8146,가축사육업,,1129,0,0,한우
13523,가축사육업,2013-09-11,,1,영업/정상,0,정상,,,,,,,330-872,충청남도 천안시 동남구 동면 화덕리 **-* 외 *필지(**-*),충청남도 천안시 동남구 동면 화덕*길 ***-*,31261,대호농장,2021-04-07 16:10,U,2021-04-09 2:40,,236520.9907,363417.0821,가축사육업,,1149,0,0,한우
13524,가축사육업,2013-09-11,,1,영업/정상,0,정상,,,,,,,330-872,충청남도 천안시 동남구 동면 죽계리 ***번지,충청남도 천안시 동남구 동면 죽계리*길 **,,상봉2농장,2020-03-29 11:28,U,2020-03-31 2:40,,233328.7894,365758.2727,가축사육업,,1153,0,0,한우
13525,가축사육업,2014-01-21,,1,영업/정상,0,정상,,,,,553-1066,,330-853,충청남도 천안시 동남구 북면 은지리 *-*번지,충청남도 천안시 동남구 북면 박문수길 ***-*,,유정농장(2),2014-01-21 17:19,I,2018-08-31 23:59,,224013.749,364272.0928,가축사육업,,1218,0,0,종계/산란계
13526,가축사육업,2014-02-19,,1,영업/정상,0,정상,,,,,,,330-881,충청남도 천안시 동남구 수신면 해정리 ***번지,충청남도 천안시 동남구 수신면 해정*길 **-**,31250,엄정농장,2020-04-01 10:50,U,2020-04-03 2:40,,224376.4814,357689.3672,가축사육업,,1222,0,0,산양
13527,가축사육업,2014-02-26,,1,영업/정상,0,정상,,,,,,,330-923,"충청남도 천안시 동남구 광덕면 매당리 **-* 외 *필지(**-*, **-**, **-**)",충청남도 천안시 동남구 광덕면 광풍로 ***-**,31221,자연알로(광덕),2023-10-10 13:33,U,2023-10-12 2:40,,209140.7931,355333.3482,가축사육업,,1229,0,0,종계/산란계
13528,가축사육업,2012-06-07,,1,영업/정상,0,정상,,,,,,,330-881,충청남도 천안시 동남구 수신면 발산리 ***-*,충청남도 천안시 동남구 수신면 발산*길 ***-*,31250,신명축산,2023-05-11 11:11,U,2023-05-13 2:40,,225858.2398,357570.1732,가축사육업,,1032,0,0,한우
13529,가축사육업,2012-06-20,,1,영업/정상,0,정상,,,,,,,330-863,"충청남도 천안시 동남구 병천면 송정리 ***-*,***-*",,,한우농장,2021-11-10 9:06,U,2021-11-12 2:40,,,,가축사육업,,1033,0,0,한우
